"","country","ccode","year","yrentry","region","onset","wars","warl","pop","milper","milex","infmort","lifeexp","natresrents","gini","gdpe","gdpo","madgdp","gdp","gdpsource","gdpl","lgdpl","lpopl","nwstate","oil","lmtnest","ncontig","pch1","ethfrac","ef","relfrac","polity2","democ","anoc","dem","anocl","deml"
"1","United States of America",2,1945,1816,"West",0,0,0,"140094251.2","12123","90000000",".",".",".",".",".",".","11709","15677.74118","mad","15677.74118","9.659997226","18.75782598",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"2","United States of America",2,1946,1816,"West",0,0,0,"141556987.1","3030","45133984",".",".",".",".",".",".","9197","12314.30401","mad","15677.74118","9.659997226","18.75782598",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"3","United States of America",2,1947,1816,"West",0,0,0,"144297239","1583","14315999",".",".",".",".",".",".","8886","11897.8912","mad","12314.30401","9.418516793","18.76821293",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"4","United States of America",2,1948,1816,"West",0,0,0,"147382900.8","1446","10960998",".",".",".",".",".",".","9065","12137.56288","mad","11897.8912","9.384116454","18.78738589",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"5","United States of America",2,1949,1816,"West",0,0,0,"149944941.2","1615","13503000",".",".",".",".",".",".","8944","11975.55018","mad","12137.56288","9.404060293","18.80854453",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"6","United States of America",2,1950,1816,"West",0,0,0,"152451916.2","1460","14559000",".",".",".",".","12801.68105","12776.54238","9561","12801.68105","pwt8","11975.55018","9.390622366","18.82577873",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"7","United States of America",2,1951,1816,"West",0,0,0,"154574044.3","3249","33398000",".",".",".",".","13387.4097","13422.40742","10116","13387.4097","pwt8","12801.68105","9.457331773","18.8423598",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"8","United States of America",2,1952,1816,"West",0,0,0,"156994314.4","3636","47852000",".",".",".",".","13621.21885","13616.19843","10316","13621.21885","pwt8","13387.4097","9.50206997","18.85618379",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"9","United States of America",2,1953,1816,"West",0,0,0,"159567168.8","3555","49621008",".",".",".",".","14032.02401","13987.86965","10613","14032.02401","pwt8","13621.21885","9.519384065","18.87172015",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"10","United States of America",2,1954,1816,"West",0,0,0,"162506426.7","3302","42786000",".",".",".",".","13739.60536","13727.40062","10359","13739.60536","pwt8","14032.02401","9.549097426","18.88797551",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"11","United States of America",2,1955,1816,"West",0,0,0,"165703672.6","2935","40518000",".",".",".",".","14551.54781","14532.91814","10897","14551.54781","pwt8","13739.60536","9.528037844","18.90622811",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"12","United States of America",2,1956,1816,"West",0,0,0,"168734280.4","2806","41773008",".",".",".",".","14599.36825","14586.75936","10914","14599.36825","pwt8","14551.54781","9.585452645","18.92571165",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"13","United States of America",2,1957,1816,"West",0,0,0,"171845195.7","2796","44548000",".",".",".",".","14640.87336","14627.45156","10920","14640.87336","pwt8","14599.36825","9.588733536","18.94383573",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"14","United States of America",2,1958,1816,"West",0,0,0,"174818584.3","2411","45503008",".",".",".",".","14283.55019","14220.4249","10631","14283.55019","pwt8","14640.87336","9.591572441","18.9621046",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"15","United States of America",2,1959,1816,"West",0,0,0,"177816065.1","2328","46614000",".",".",".",".","15072.1051","15001.47717","11230","15072.1051","pwt8","14283.55019","9.566863818","18.97925933",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"16","United States of America",2,1960,1816,"West",0,0,0,"180671000","2306","45380000","26","69.77073171",".",".","15220.27832","15180.24083","11328","15220.27832","pwt8","15072.1051","9.62060097","18.99626023",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"17","United States of America",2,1961,1816,"West",0,0,0,"183691000","2307","47808000","25.5","70.27073171",".",".","15323.25846","15269.56481","11402","15323.25846","pwt8","15220.27832","9.630383918","19.01218826",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"18","United States of America",2,1962,1816,"West",0,0,0,"186538000","2807","52381008","25","70.1195122",".",".","16027.80438","15955.46174","11905","16027.80438","pwt8","15323.25846","9.637127114","19.02876556",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"19","United States of America",2,1963,1816,"West",0,0,0,"189242000","2700","52295008","24.4","69.91707317",".",".","16494.73372","16434.49355","12242","16494.73372","pwt8","16027.80438","9.682080267","19.04414553",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"20","United States of America",2,1964,1816,"West",0,0,0,"191889000","2687","51213008","23.9","70.16585366",".",".","17236.43363","17198.64111","12773","17236.43363","pwt8","16494.73372","9.710796441","19.05853718",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"21","United States of America",2,1965,1816,"West",0,0,0,"194303000","2660","51827008","23.3","70.21463415",".",".","18176.23929","18092.022","13419","18176.23929","pwt8","17236.43363","9.754780657","19.07242764",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"22","United States of America",2,1966,1816,"West",0,0,0,"196560000","3090","67572000","22.8","70.21219512",".",".","19141.72007","19026.96536","14134","19141.72007","pwt8","18176.23929","9.807870486","19.08492935",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"23","United States of America",2,1967,1816,"West",0,0,0,"198712000","3380","75448000","22.1","70.56097561",".",".","19412.33515","19260.5105","14330","19412.33515","pwt8","19141.72007","9.859625529","19.09647829",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"24","United States of America",2,1968,1816,"West",0,0,0,"200706000","3550","80732000","21.4","69.95121951",".",".","20188.24157","20008.83239","14863","20188.24157","pwt8","19412.33515","9.873663975","19.1073671",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"25","United States of America",2,1969,1816,"West",0,0,0,"202677000","3460","81446000","20.6","70.50731707",".",".","20667.17636","20483.39588","15179","20667.17636","pwt8","20188.24157","9.912855613","19.11735171",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"26","United States of America",2,1970,1816,"West",0,0,0,"205052000","3070","77827008","19.9","70.80731707","1.322810637",".","20494.50152","20333.82703","15030","20494.50152","pwt8","20667.17636","9.936302038","19.12712414",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"27","United States of America",2,1971,1816,"West",0,0,0,"207661000","2720","74862000","19.1","71.10731707","1.363497639",".","21046.43073","20889.49374","15304","21046.43073","pwt8","20494.50152","9.927911911","19.13877416",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"28","United States of America",2,1972,1816,"West",0,0,0,"209896000","2323","77639000","18.3","71.15609756","1.345402199",".","22062.50541","21921.24655","15944","22062.50541","pwt8","21046.43073","9.954486263","19.1514175",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"29","United States of America",2,1973,1816,"West",0,0,0,"211909000","2206","78385000","17.5","71.35609756","1.878400629",".","23182.6919","23084.52985","16689","23182.6919","pwt8","22062.50541","10.00163486","19.16212273",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"30","United States of America",2,1974,1816,"West",0,0,0,"213854000","2146","85906000","16.7","71.95609756","4.395982754",".","22541.31644","22677.38116","16491","22541.31644","pwt8","23182.6919","10.05116124","19.1716675",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
"31","United States of America",2,1975,1816,"West",0,0,0,"215973000","2098","90948000","15.9","72.60487805","3.791575945",".","22239.16305","22374.92237","16284","22239.16305","pwt8","22541.31644","10.02310519","19.1808041",0,"0","3.21486783","1","0","0.356950104","0.490957022","0.595999956","10","10","0","1","0","1"
